2048,1648
2215,1969
2036,1782
1802,1625
1572,1520
1496,1473
1516,1470
1558,1524
1614,1629
1708,1779
1844,1951
2033,2152
2235,2333
2427,2486
2576,2610
2599,2671
2571,2648
2542,2569
2487,2428
2416,2256
2297,2060
2128,1865
1917,1689
1678,1561
1499,1481
1502,1453
1533,1484
1582,1567
1655,1692
1773,1865
1929,2053
2129,2237
2331,2416
2518,2555
2601,2651
2582,2670
2560,2616
2510,2511
2456,2346
2360,2159
2214,1965
2026,1775
1797,1622
1567,1514
1491,1468
1517,1469
1554,1521
1614,1627
1707,1779
1845,1959
2028,2152
2239,2336
2429,2493
2582,2617
2594,2671
2573,2648
2541,2570
2489,2433
2410,2257
2297,2063
2128,1871
1916,1701
1673,1557
1507,1484
1503,1465
1538,1494
1579,1572
1658,1704
1774,1871
1939,2060
2138,2248
2338,2427
2519,2565
2594,2658
2589,2673
2562,2618
2516,2509
2462,2355
2360,2165
2218,1967
2020,1778
1791,1625
1565,1521
1491,1473
1525,1474
1558,1527
1625,1637
1707,1780
1858,1967
2039,2161
2242,2345
2433,2501
2582,2629
2601,2681
2578,2659
2543,2569
2494,2442
2410,2262
2301,2066
2123,1872
1908,1697
1677,1576
1502,1497
1509,1476
1544,1501
1591,1580
1663,1708
1778,1877
1940,2075
2144,2262
2329,2439
2521,2576
2610,2667
2593,2679
2561,2627
2519,2508
2459,2359
2363,2170
2217,1969
2028,1782
1785,1629
1568,1525
1497,1486
1526,1482
1565,1535
1621,1643
1711,1793
1853,1967
2034,2157
2241,2338
2432,2510
2583,2627
2601,2682
2579,2660
2543,2570
2494,2436
2406,2250
2282,2061
2123,1872
1902,1685
1664,1561
1501,1490
1509,1474
1535,1489
1586,1577
1658,1704
1770,1886
1945,2066
2147,2260
2350,2429
2519,2563
2599,2660
2589,2672
2562,2618
2513,2501
2453,2348
2350,2156
2212,1958
2015,1772
1791,1618
1563,1518
1496,1474
1529,1476
1561,1525
1620,1637
1714,1785
1853,1966
2043,2158
2249,2344
2442,2500
2582,2619
2595,2678
2572,2646
2538,2554
2480,2418
2411,2250
2290,2046
2121,1867
1902,1684
1657,1550
1501,1481
1501,1465
1538,1494
1588,1568
1657,1703
1778,1874
1950,2068
2144,2258
2347,2422
2520,2568
2598,2652
2581,2663
2554,2602
2522,2494
2450,2335
2358,2154
2203,1943
2009,1761
1776,1614
1558,1514
1491,1468
1517,1466
1562,1531
1617,1636
1713,1789
1855,1975
2044,2162
2250,2358
2439,2504
2580,2622
2595,2666
2570,2646
2534,2555
2484,2415
2404,2247
2285,2033
2115,1856
1900,1683
1652,1555
1499,1487
1505,1463
1535,1494
1591,1578
1673,1715
1781,1879
1950,2069
2154,2260
2354,2433
2531,2576
2597,2664
2588,2675
2555,2616
2515,2499
2449,2342
2353,2143
2205,1955
2007,1767
1786,1616
1555,1513
1497,1475
1524,1475
1564,1532
1619,1647
1724,1806
1869,1978
2057,2173
2260,2357
2460,2515
2588,2631
2596,2681
2581,2655
2539,2573
2485,2424
