2048,2325
1914,1768
1849,1707
1785,1654
1733,1629
1684,1589
1648,1566
1620,1557
1604,1568
1612,1597
1614,1612
1639,1677
1672,1743
1727,1825
1789,1907
1852,1991
1924,2068
1994,2142
2072,2205
2146,2268
2208,2319
2266,2357
2312,2401
2364,2426
2395,2444
2425,2459
2446,2468
2458,2467
2463,2455
2464,2436
2454,2414
2442,2382
2427,2353
2397,2307
2367,2263
2327,2216
2281,2155
2226,2087
2158,2010
2095,1939
2021,1866
1954,1799
1883,1731
1819,1677
1753,1631
1703,1592
1660,1560
1636,1540
1611,1549
1604,1568
1613,1598
1623,1640
1655,1702
1696,1773
1758,1855
1818,1946
1887,2024
1960,2103
2039,2169
2112,2233
2174,2279
2231,2337
2299,2374
2339,2409
2384,2435
2412,2454
2438,2456
2450,2470
2463,2452
2465,2444
2454,2424
2449,2400
2436,2362
2417,2324
2384,2281
2348,2245
2309,2179
2256,2120
2191,2045
2133,1976
2057,1899
1988,1832
1917,1762
1851,1703
1790,1655
1734,1609
1689,1581
1649,1559
1626,1555
1613,1559
1611,1586
1625,1620
1644,1674
1678,1736
1729,1814
1786,1900
1861,1987
1928,2065
2003,2137
2078,2203
2147,2265
2210,2314
2267,2355
2320,2394
2365,2425
2404,2446
2427,2460
2455,2467
2460,2467
2467,2460
2459,2443
2462,2418
2442,2386
2428,2356
2402,2308
2370,2268
2322,2217
2281,2159
2225,2089
2163,2014
2099,1947
2026,1866
1962,1805
1883,1738
1823,1683
1762,1636
1710,1609
1671,1580
1637,1561
1621,1563
1615,1578
1618,1603
1635,1649
1669,1708
1709,1787
1754,1863
1825,1942
1899,2047
1960,2110
2034,2185
2114,2241
2182,2302
2242,2345
2292,2381
2348,2416
2378,2437
2417,2456
2437,2477
2458,2472
2467,2468
2468,2459
2465,2437
2455,2411
2438,2376
2416,2337
2388,2296
2351,2247
2311,2197
2256,2132
2194,2061
2127,1983
2057,1907
1985,1839
1917,1772
1846,1710
1782,1659
1729,1620
1681,1585
1648,1570
1621,1557
1613,1565
1612,1596
1613,1621
1641,1677
1671,1743
1723,1815
1791,1911
1858,1992
1934,2069
2005,2144
2075,2204
2144,2264
2207,2317
2265,2354
2316,2402
2363,2426
2398,2448
2427,2463
2444,2469
2457,2464
2464,2463
2462,2439
2456,2416
2447,2385
2422,2347
2403,2309
2364,2262
2329,2214
2276,2155
2225,2085
2159,2013
2090,1940
2021,1862
1952,1800
1874,1728
1813,1672
1758,1630
1707,1600
1663,1568
1630,1556
1618,1562
1610,1566
1607,1601
1624,1646
1660,1705
1700,1776
1748,1855
1817,1941
1889,2024
1962,2099
2031,2168
2107,2227
2170,2285
2240,2342
2289,2375
2334,2408
2379,2424
2405,2447
2439,2456
2456,2465
2462,2454
2463,2446
2459,2420
2452,2395
2442,2364
2413,2322
2382,2283
2347,2236
2305,2184
2249,2116
2188,2045
2128,1973
2060,1897
1987,1825
1917,1761
1851,1705
1790,1649
1733,1606
1706,1596
1653,1556
1627,1553
1614,1557
1610,1584
1627,1612
1652,1677
1678,1742
1735,1816
1789,1901
1858,1989
1933,2075
2003,2139
2075,2207
2149,2264
2210,2315
2266,2359
2319,2397
2366,2426
2404,2449
2428,2460
2452,2466
2465,2467
2467,2453
2467,2441
2455,2418
2447,2389
2426,2352
2403,2310
2365,2266
2328,2219
2281,2157
2227,2092
2165,2017
2096,1940
2029,1867
1951,1798
1889,1739
1823,1688
1763,1638
