2048,2652
1083,2003
1089,2020
1281,2054
1653,2107
2109,2171
2571,2195
2947,2193
3150,2176
3068,2136
2756,2124
2313,2122
1837,2108
1413,2061
1137,2021
1060,2014
1195,2036
1514,2084
1956,2152
2432,2180
2845,2178
3099,2168
3116,2134
2879,2114
2475,2104
2000,2100
1545,2057
1208,2007
1067,1988
1136,2003
1394,2042
1806,2107
2273,2153
2701,2164
3015,2150
3156,2122
2984,2098
2624,2088
2162,2085
1690,2062
1305,2011
1098,1989
1088,1994
1281,2025
1648,2082
2102,2135
2569,2152
2946,2152
3132,2134
3057,2107
2756,2094
2314,2092
1841,2082
1415,2028
1134,1990
1053,1989
1184,2010
1502,2050
1951,2118
2429,2160
2835,2168
3081,2151
3112,2133
2878,2115
2473,2109
1998,2105
1544,2066
1205,2019
1059,2001
1125,2016
1377,2061
1781,2129
2240,2185
2687,2186
3014,2178
3148,2156
2977,2130
2618,2122
2156,2114
1685,2091
1298,2032
1079,2007
1074,2010
1255,2039
1620,2099
2092,2155
2551,2185
2930,2181
3124,2162
3056,2141
2756,2122
2314,2118
1839,2106
1413,2053
1137,2006
1063,2009
1197,2026
1500,2066
1939,2140
2406,2171
2821,2174
3081,2156
3109,2130
2876,2105
2469,2096
2009,2090
1555,2049
1216,2000
1054,1978
1108,2001
1374,2036
1783,2094
2251,2144
2692,2158
3013,2139
3149,2117
2987,2092
2626,2082
2172,2078
1697,2056
1300,2006
1078,1982
1070,1992
1268,2020
1629,2070
2087,2131
2551,2157
2928,2148
3122,2126
3058,2104
2758,2086
2320,2082
1842,2075
1421,2023
1144,1984
1056,1974
1172,1991
1486,2053
1924,2118
2395,2156
2809,2160
3071,2151
3111,2129
2879,2103
2482,2098
2007,2097
1554,2069
1211,2019
1052,1999
1110,2009
1360,2055
1767,2116
2231,2170
2674,2185
3009,2173
3140,2150
2979,2125
2629,2116
2165,2096
1679,2094
1275,2033
1078,1999
1067,2001
1248,2035
1611,2091
2069,2155
2532,2185
2911,2182
3116,2157
3054,2134
2761,2114
2331,2105
1856,2096
1434,2049
1138,2008
1044,2003
1168,2028
1477,2073
1916,2134
2384,2177
2801,2169
3069,2152
3113,2121
2885,2096
2495,2087
2031,2087
1559,2052
1212,1998
1058,1974
1113,1991
1358,2028
1761,2084
2225,2138
2674,2145
3004,2135
3146,2113
2993,2091
2638,2081
2173,2085
1706,2059
1313,2001
1096,1970
1072,1978
1248,2012
1611,2062
2066,2120
2527,2148
2902,2145
3111,2127
3063,2104
2777,2086
2338,2076
1859,2069
1425,2018
1137,1978
1041,1976
1164,2002
1465,2046
1897,2108
2373,2156
2797,2156
3078,2145
3123,2119
2894,2091
2487,2096
2018,2100
1556,2061
1209,2013
1054,1997
1102,2009
1346,2049
1753,2109
2217,2165
2665,2176
2985,2165
3118,2144
2978,2126
2634,2109
2176,2101
1703,2085
1305,2030
1080,1996
1063,1996
1239,2035
1598,2086
2052,2148
2508,2181
2882,2173
3099,2160
3058,2130
2775,2107
2340,2108
1862,2096
1431,2046
1138,2006
1041,1996
1160,2018
1461,2065
1892,2128
2371,2157
2801,2163
3071,2148
3112,2121
2891,2097
2496,2087
2028,2086
1566,2051
1218,1997
1058,1977
1107,1986
1344,2021
1752,2080
2224,2133
2666,2145
2994,2135
3140,2112
2995,2086
2666,2073
2192,2074
1714,2054
1314,2001
1092,1965
1066,1970
1245,2012
1600,2066
2034,2127
2501,2151
2897,2131
3109,2127
3061,2100
2778,2082
2341,2074
1868,2070
1434,2022
1139,1977
1035,1972
1152,1996
1447,2043
1884,2102
2364,2148
2780,2153
3053,2142
3109,2118
2898,2104
2504,2097
2028,2095
1569,2063
1213,2010
1048,1994
1098,2002
1340,2037
1747,2102
2205,2161
2643,2176
2982,2165
3134,2145
2988,2123
2645,2113
2187,2103
1708,2083
1315,2028
1085,1991
1058,2001
1229,2036
1573,2092
2026,2147
2502,2173
2888,2169
3103,2150
3062,2124
2783,2107
2347,2100
1868,2100
1430,2050
1127,2009
1037,2005
1161,2017
1455,2069
1884,2121
2355,2160
2786,2163
3057,2142
3108,2120
2894,2095
2503,2089
2031,2084
1582,2043
1236,1990
1074,1964
1103,1974
1334,2017
1729,2076
2199,2131
2650,2138
2982,2131
3136,2111
2997,2085
2662,2072
2208,2068
1735,2052
1321,1995
1082,1966
1057,1977
1231,2008
1582,2051
2035,2114
2503,2145
2890,2137
3104,2118
3066,2093
2791,2076
2353,2073
1870,2065
1426,2024
1133,1985
1038,1970
1150,1989
1444,2036
1875,2101
2346,2145
2771,2147
3049,2136
3107,2105
2895,2099
2505,2087
2041,2084
1585,2052
1232,2009
1054,1994
1090,2000
1321,2040
1718,2101
2185,2159
2632,2170
2972,2163
3127,2134
2989,2119
2661,2101
2214,2103
1732,2085
1321,2023
1088,1991
1050,1993
1218,2021
1566,2074
2011,2147
2484,2167
2875,2163
3099,2148
3070,2125
2797,2107
2357,2107
1873,2097
1445,2044
1148,2001
1035,1985
1143,2002
1437,2057
1865,2118
2339,2160
2763,2161
3045,2148
3111,2120
2900,2092
2514,2077
2049,2077
1593,2044
1230,1987
1061,1965
1095,1976
1324,2014
1718,2073
2176,2124
2628,2139
2969,2127
3126,2104
3016,2076
2690,2068
2229,2066
1746,2050
1339,1995
1095,1967
1058,1971
1221,1999
1563,2046
2013,2111
2479,2135
2869,2143
3081,2121
3056,2098
2799,2080
2375,2068
1899,2060
1454,2021
1151,1975
1037,1958
1138,1986
1424,2030
1851,2098
2317,2142
2740,2150
3038,2144
3117,2120
2913,2096
2530,2091
2060,2087
1594,2057
1232,2009
1054,1986
1083,1999
1302,2036
1695,2098
2164,2157
2625,2170
2979,2159
3125,2137
2999,2120
2673,2104
2222,2099
1743,2084
1335,2025
1090,1992
1045,1996
1204,2023
1548,2078
2007,2128
2465,2171
2860,2166
3084,2148
3065,2124
2803,2105
2383,2100
1908,2096
1468,2049
1158,2001
1041,2001
1140,2002
1423,2050
1837,2116
2299,2165
2734,2160
3035,2149
3122,2116
2921,2090
2539,2080
2070,2081
1609,2049
1240,1995
1058,1969
1082,1981
1299,2020
1696,2067
2156,2120
2617,2139
2965,2134
3130,2109
3013,2086
2688,2068
2236,2070
1762,2056
1348,1999
1096,1969
1049,1965
1209,1989
1563,2038
2015,2113
2466,2138
2860,2138
3092,2120
3075,2080
2811,2077
2389,2068
1911,2067
1469,2017
1163,1961
1046,1966
1138,1989
1409,2036
1820,2095
2304,2140
2731,2146
3032,2140
3118,2118
2921,2099
2545,2088
2080,2089
1613,2059
1243,2012
1056,1989
1070,2000
1280,2042
1673,2089
2143,2147
2597,2171
2950,2165
3119,2141
3012,2118
2690,2106
2235,2100
1760,2085
1341,2029
1092,1987
1035,1985
1202,2013
1544,2077
1982,2135
2448,2170
2848,2166
3086,2149
3075,2123
2816,2102
2399,2100
1923,2097
1476,2042
1156,2000
1036,1985
1134,2009
1412,2053
1834,2114
2302,2153
2738,2160
3034,2145
3125,2114
2924,2090
2549,2078
2081,2076
1606,2052
1232,1997
1064,1976
1082,1980
1296,2014
1681,2076
2149,2124
2601,2134
2951,2131
3124,2108
3021,2081
2697,2069
2248,2066
1781,2054
1370,2001
1106,1967
1051,1967
1201,1989
1537,2045
1981,2116
2451,2135
2850,2139
3083,2128
3079,2097
2821,2076
2411,2071
1941,2060
1490,2011
1161,1974
1037,1959
1125,1984
1402,2027
1820,2087
2291,2135
2726,2146
3029,2135
3127,2112
2936,2095
2549,2099
2076,2095
1609,2063
1251,2006
1061,1982
1084,1995
1286,2032
1666,2092
2129,2151
2587,2174
2940,2164
3117,2145
3015,2123
2685,2103
2240,2097
1777,2080
1358,2027
1100,1992
1041,1991
1187,2021
1520,2070
1962,2136
2429,2170
2834,2170
3078,2152
3080,2121
2839,2096
2426,2096
1940,2098
1488,2057
1165,2008
1040,1991
1122,2009
1393,2052
1815,2113
2287,2155
2723,2159
3034,2139
3136,2112
2947,2094
2564,2080
2098,2079
1631,2051
1257,1997
1066,1969
1078,1976
1289,2007
1673,2064
2132,2118
2589,2133
2947,2132
